Total,BRANCH CODE,CLASS OF BUSINESS,PRODUCT CODE,PRODUCT DESC,TYPE OF COVER,USAGE TYPE,BUISSNESS DESC,POLICY FROM DATE,POLICY TO DATE,APPROVAL DATE,DOC NO,POLICY NO,POLICY ENDORSEMENT NO,UPR FM,UPR TO,OLD POLICY NO,CUST CATEGORY CODE,CUST CATEGORY DESC,CUSTOMER CODE,CUSTOMER NAME,RISK NOTE NUMBER,CUST PIN NO,CUST ID NO,INSURED CODE,INSURED,UW YEAR,GROSS PREMIU,BROKER COMM,INW COMM,RETN SI,RETN,CQS,CQS COMM,QUOTA SHARE SI,QUOTA SHARE,QS COMM,SURPLUS 01 SI,SURPLUS 01,SURPLUS 01 COMM,SURPLUS 02 SI,SURPLUS 02,SURPLUS 02 COMM,FAC OUT,FAC COMM,SUM INSURED,ACCOUNT TYPE,COVER TYPE,LOCATION,BINDER CLASSIFICATION,TTY APPR YN,TTY PROCESS YN,PROV FAC PERC,FAC PLACED PERC,UNPLACED FAC PERC,FRONTING YN,RISK CLASSIFICATION,NATURE OF BUSINESS,OCCUPATION,EFFECTIVE SI,RISK LOCATION,EQ ZONE,POLICY CREATOR,POLICY APPROVER,ENDORSEMENT DATE,ENTRY COMPLETE BY,ENTRY COMPLETE DT,CLAIM YTD PAID AMT,BUSINESS CLASS
100 - First Assurance-Head Office,100,70,7003,ENG - Erection All Risk,Comprehensive,TOUR VANS AND BUSES,Renewal Business,06/06/2026,06/06/2027,11/06/2026,DNP100 / 202618648,26/100/351187/05,EN/020/26/100/351187/05,06/06/2026,06/06/2027,,07,Agents-Tax Exempt,C45396,Bryan Giles,RN287664,P25216365J,35665794,C69151,Bryan Giles,2026,82952.8,0,0,1888760.04,67887.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2307905.39,ACCOUNTED,GROSS,Head Office,Non-Binder,NO,NO,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Petrol station,Building Contractor,2307905.39,Head Office,Zone A,Matthew M.,Mary N.,11/06/2026,William O.,11/06/2026 00:00,0,New Business
106 - First Assurance-Nyeri,106,30,3002,Motor Private,Comprehensive,PRIVATE CAR HIRE - SELF DRIVE,Renewal Business,30/05/2025,30/05/2026,07/06/2025,DNP106 / 202556299,25/106/196500/01,EN/003/25/106/196500/01,30/05/2025,30/05/2026,,06,Tied Agents,C33120,Rachel Kelly,RN506722,P35407437H,28297381,C42804,Rachel Kelly,2025,12045.91,2108.03,0,281149.4,11543.8,0,0,0,0,0,0,0,0,0,0,0,0,0,293378.26,ACCOUNTED,EXCESS PROTECTOR,Nyeri,Non-Binder,YES,YES,0,0,0,NO,Risk Category B -75%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",Not Working / Retired,293378.26,Nyeri,Zone C,Jessica B.,Christine M.,07/06/2025,Katie G.,07/06/2025 00:00,0,New Business
102 - First Assurance-Nakuru,102,60,1001,Terrorism and Political Violence (PVT),Comprehensive,Buildings-Residential,New Business,16/10/2026,16/10/2027,18/10/2026,DNP102 / 202680098,26/102/647447/06,EN/007/26/102/647447/06,16/10/2026,16/10/2027,26/102/647447/06,01,Direct/Assured,C35450,Thomas and Sons,RN601943,P94767925D,21790443,C13904,Thomas and Sons,2026,36715.68,0,0,626625.55,22365.08,0,0,0,0,0,0,0,0,0,0,0,32956.01,4943.4,1028700.96,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Binder,NO,NO,0,3.2,0,NO,Hazardous Risk - Ret 40%-20%,Food,MARKETING,1028700.96,Nakuru,Zone A,Matthew P.,Katherine G.,18/10/2026,William C.,18/10/2026 00:00,0,New Business
104 - First Assurance-Eldoret,104,70,7001,ENG- Electronic Equipment,Comprehensive,Roads and Pipelines,New Business,13/01/2025,13/01/2026,16/01/2025,DNP104 / 202586854,25/104/911035/01,EN/003/25/104/911035/01,13/01/2025,13/01/2026,25/104/911035/01,07,Agents-Tax Exempt,C18768,Connor Walsh,RN880823,P40434030H,38001548,C96117,Connor Walsh,2025,641525.79,64152.58,0,14291073.41,428813.29,0,0,0,0,0,0,0,0,0,0,0,0,0,21380149.14,ACCOUNTED,PVT,Eldoret,Non-Binder,NO,YES,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",Executive,21380149.14,Eldoret,Zone B,Sarah N.,Angela E.,16/01/2025,Marco W.,16/01/2025 00:00,0,New Business
100 - First Assurance-Head Office,100,40,4001,Public Liability,Comprehensive,Roads and Pipelines,New Business,13/06/2026,13/06/2027,25/06/2026,DNP100 / 202656585,26/100/698673/08,EN/012/26/100/698673/08,13/06/2026,13/06/2027,,07,Agents-Tax Exempt,C12244,Amanda Lopez,RN796862,P60001122C,31767324,C54397,Amanda Lopez,2026,273111.32,40966.7,0,4799547.53,127732.43,0,0,0,0,0,0,0,0,0,0,0,0,0,10262161,ACCOUNTED,EXCESS PROTECTOR,Head Office,Non-Binder,NO,YES,0,0,0,NO,Risk Category A -100%,Others,MARKETING,10262161,Head Office,Zone B,Robert M.,Tara A.,25/06/2026,Christopher C.,25/06/2026 00:00,0,New Business
102 - First Assurance-Nakuru,102,30,3002,Motor Private,Third Party Fire And Theft,Roads and Pipelines,New Business,19/09/2025,19/09/2026,30/09/2025,DNP102 / 202572053,25/102/242365/04,EN/019/25/102/242365/04,19/09/2025,19/09/2026,25/102/242365/04,02,Bank Agents,C74794,Kristina Wilson,RN680476,P84035112G,34357285,C54656,Kristina Wilson,2025,29774.93,4466.24,0,702015.27,24515.29,0,0,0,0,0,0,0,0,0,0,0,0,0,852629.19,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Non-Binder,YES,NO,0,0,0,NO,Risk Category C -50%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",DIRECTORS,852629.19,Nakuru,Zone B,David C.,Kristi L.,30/09/2025,John H.,30/09/2025 00:00,0,New Business
100 - First Assurance-Head Office,100,70,7001,ENG- Electronic Equipment,Comprehensive,Offices,Renewal Business,05/12/2025,05/12/2026,22/12/2025,DNP100 / 202597139,25/100/414787/01,EN/005/25/100/414787/01,05/12/2025,05/12/2026,25/100/414787/01,05,Broker,C27946,Andrew Rodriguez,RN829711,P44665942H,37370127,C59752,Andrew Rodriguez,2025,660022.33,99003.35,0,9474294.44,503498.96,0,0,0,0,0,0,0,0,0,0,0,0,0,12419580.47,ACCOUNTED,GROSS,Head Office,Binder,NO,NO,0,0,0,NO,Risk Category B -75%,Food,FINANCE OFFICER,12419580.47,Head Office,Zone A,Yvette R.,Melissa Z.,22/12/2025,Theresa C.,22/12/2025 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,20,2010,Fire - Industrial,Comprehensive,INSTITUTIONAL VEHICLES,Renewal Business,16/10/2026,16/10/2027,27/10/2026,DNP102 / 202613427,26/102/123836/08,EN/007/26/102/123836/08,16/10/2026,16/10/2027,26/102/123836/08,01,Direct/Assured,C47375,Parker-Evans,RN443674,P34800234A,33884055,C22199,Parker-Evans,2026,173868.49,30426.99,0,2552779.5,108210.53,0,0,0,0,0,0,0,0,0,0,0,0,0,4101707.1,ACCOUNTED,PVT,Nakuru,Binder,YES,YES,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Gift Shop,DIRECTORS,4101707.1,Nakuru,Zone B,Molly V.,Carrie Y.,27/10/2026,Michael D.,27/10/2026 00:00,158408.24,Renewal Business
105 - First Assurance-Kisumu,105,70,7003,ENG - Erection All Risk,Comprehensive,OWN GOODS,New Business,29/04/2025,29/04/2026,02/05/2025,DNP105 / 202533936,25/105/229737/01,EN/015/25/105/229737/01,29/04/2025,29/04/2026,25/105/229737/01,05,Broker,C85551,Tate-Flores,RN322623,P88145345C,36856014,C20333,Tate-Flores,2025,214025.75,42805.15,0,5039981.46,147343.65,0,0,0,0,0,0,0,0,0,0,0,661667.9,99250.18,7320884.39,ACCOUNTED,PVT,Kisumu,Binder,YES,YES,0,9.04,0,NO,Hazardous Risk - Ret 40%-20%,Wholesalers & Retailers,Insurance Company,7320884.39,Kisumu,Zone B,Jesse H.,Mckenzie P.,02/05/2025,Amber V.,02/05/2025 00:00,0,New Business
105 - First Assurance-Kisumu,105,20,2005,Fire Domestic Package,Comprehensive,Roads and Pipelines,Renewal Business,24/12/2025,24/12/2026,08/01/2026,DNP105 / 202581573,25/105/824023/11,EN/019/25/105/824023/11,24/12/2025,24/12/2026,25/105/824023/11,08,Insurance Company Brokers,C48955,Kimberly Ray,RN679198,P98301804F,19983989,C23164,Kimberly Ray,2025,398716.56,69775.4,0,17504936.42,359056.7,0,0,0,0,0,0,0,0,0,0,0,0,0,19438456.46,ACCOUNTED,PVT,Kisumu,Binder,NO,NO,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Gift Shop,DIRECTORS,19438456.46,Kisumu,Zone B,Paula G.,Billy E.,08/01/2026,Robert B.,08/01/2026 00:00,0,Renewal Business
100 - First Assurance-Head Office,100,50,5002,Marine-Goods in Transit,Comprehensive,Others,Renewal Business,17/09/2026,17/09/2027,29/09/2026,DNP100 / 202687110,26/100/198896/05,EN/005/26/100/198896/05,17/09/2026,17/09/2027,,04,Insurance Company,C10525,Figueroa-Taylor,RN212018,P74018781F,11426897,C71502,Figueroa-Taylor,2026,161887.28,0,0,2996743.74,66451.37,0,0,0,0,0,0,0,0,0,0,0,0,0,7300597.55,ACCOUNTED,GROSS,Head Office,Binder,YES,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Motor Spares Shop,Executive,7300597.55,Head Office,Zone C,Lisa S.,Daniel M.,29/09/2026,Sheila J.,29/09/2026 00:00,0,New Business
106 - First Assurance-Nyeri,106,60,1001,Terrorism and Political Violence (PVT),Comprehensive,OWN GOODS,New Business,07/09/2025,07/09/2026,26/09/2025,DNP106 / 202523614,25/106/696655/11,EN/019/25/106/696655/11,07/09/2025,07/09/2026,,01,Direct/Assured,C92685,Geoffrey Lopez,RN951703,P12260963F,25781175,C38628,Geoffrey Lopez,2025,7260.47,726.05,0,102986.84,4987.54,0,0,0,0,0,0,0,0,0,0,0,0,0,149920.19,ACCOUNTED,GROSS,Nyeri,Non-Binder,YES,YES,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",Businessman,149920.19,Nyeri,Zone B,Jessica M.,Joann S.,26/09/2025,Faith A.,26/09/2025 00:00,3540.64,New Business
100 - First Assurance-Head Office,100,50,5001,Marine Cargo,Comprehensive,AGRICULTURAL AND FORESTRY,Renewal Business,03/02/2025,03/02/2026,07/02/2025,DNP100 / 202534582,25/100/704704/09,EN/007/25/100/704704/09,03/02/2025,03/02/2026,25/100/704704/09,07,Agents-Tax Exempt,C74572,Michael Golden,RN674162,P41931968I,11992182,C66324,Michael Golden,2025,339915.14,0,0,14149054.6,272494.6,0,0,0,0,0,0,0,0,0,0,0,0,0,17649809.97,ACCOUNTED,PVT,Head Office,Non-Binder,NO,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Petrol station,Businessman,17649809.97,Head Office,Zone A,Jason E.,James R.,07/02/2025,Max S.,07/02/2025 00:00,0,Renewal Business
104 - First Assurance-Eldoret,104,40,4002,Employers Liability,Comprehensive,Offices,New Business,29/04/2026,29/04/2027,17/05/2026,DNP104 / 202690790,26/104/361127/11,EN/008/26/104/361127/11,29/04/2026,29/04/2027,26/104/361127/11,02,Bank Agents,C26337,Susan Roberts,RN841242,P66401535D,18556356,C94978,Susan Roberts,2026,207768.98,41553.8,0,4307897.74,146106.13,0,0,0,0,0,0,0,0,0,0,0,0,0,6126009.32,ACCOUNTED,GROSS,Eldoret,Binder,YES,NO,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Others,Businessman,6126009.32,Eldoret,Zone C,Catherine S.,Danny G.,17/05/2026,Julie V.,17/05/2026 00:00,0,New Business
102 - First Assurance-Nakuru,102,40,4002,Employers Liability,Comprehensive,INSTITUTIONAL VEHICLES,Renewal Business,06/07/2026,06/07/2027,16/07/2026,DNP102 / 202642608,26/102/803619/12,EN/005/26/102/803619/12,06/07/2026,06/07/2027,,05,Broker,C27360,Robin Carpenter,RN845609,P15396384B,17746230,C42767,Robin Carpenter,2026,34169.66,0,0,1150329.84,33933.92,0,0,0,0,0,0,0,0,0,0,0,140882.69,21132.4,1158321.37,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Binder,YES,NO,0,12.16,0,NO,Not Prone to Major Losses- Ret 100%-80%,Petrol station,MARKETING,1158321.37,Nakuru,Zone C,Julie S.,Gabriella A.,16/07/2026,Jeffery C.,16/07/2026 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,30,3002,Motor Private,Third Party Fire And Theft,AGRICULTURAL AND FORESTRY,Renewal Business,27/05/2025,27/05/2026,11/06/2025,DNP102 / 202511803,25/102/970287/06,EN/014/25/102/970287/06,27/05/2025,27/05/2026,,02,Bank Agents,C64179,Marissa Love,RN212149,P55816159D,16923401,C68598,Marissa Love,2025,64256.68,12851.34,0,868394.72,27901.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1999932.42,ACCOUNTED,GROSS,Nakuru,Non-Binder,YES,YES,0,0,0,NO,Risk Category A -100%,Hardware,Housewife,1999932.42,Nakuru,Zone A,Drew R.,Kristen M.,11/06/2025,Mark J.,11/06/2025 00:00,0,New Business
100 - First Assurance-Head Office,100,50,5001,Marine Cargo,Comprehensive,SPECIAL VEHICLES,Renewal Business,31/03/2026,31/03/2027,16/04/2026,DNP100 / 202693237,26/100/311339/04,EN/011/26/100/311339/04,31/03/2026,31/03/2027,26/100/311339/04,02,Bank Agents,C29125,Melanie Ramos,RN316826,P62239020I,21850693,C34641,Melanie Ramos,2026,140391.77,14039.18,0,4565112.56,128060.42,0,0,0,0,0,0,0,0,0,0,0,0,0,5004701.83,ACCOUNTED,PVT,Head Office,Non-Binder,YES,YES,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Hotels,Building Contractor,5004701.83,Head Office,Zone A,Molly H.,Eileen B.,16/04/2026,Stacy K.,16/04/2026 00:00,265463,Renewal Business
103 - First Assurance-Mombasa,103,40,4002,Employers Liability,Comprehensive,OWN GOODS,Renewal Business,01/04/2025,01/04/2026,08/04/2025,DNP103 / 202517810,25/103/919350/07,EN/017/25/103/919350/07,01/04/2025,01/04/2026,,07,Agents-Tax Exempt,C70128,Jeffrey Moore,RN649749,P48798708J,16839731,C64185,Jeffrey Moore,2025,75864.66,15172.93,0,1542779.21,31471.66,0,0,0,0,0,0,0,0,0,0,0,0,0,3718978.35,ACCOUNTED,EXCESS PROTECTOR,Mombasa,Binder,NO,NO,0,0,0,NO,Risk Category C -50%,Hardware,Others,3718978.35,Mombasa,Zone C,Daniel M.,Justin T.,08/04/2025,Kayla K.,08/04/2025 00:00,261668.9,New Business
100 - First Assurance-Head Office,100,50,5003,Marine-Open Cover,Comprehensive,Cargo,Renewal Business,01/04/2025,01/04/2026,02/04/2025,DNP100 / 202594443,25/100/417923/04,EN/020/25/100/417923/04,01/04/2025,01/04/2026,,06,Tied Agents,C39401,Ana Gibson,RN571170,P36967563B,33099907,C46125,Ana Gibson,2025,54846.32,10969.26,0,985973.22,47598.54,0,0,0,0,0,0,0,0,0,0,0,0,0,1136106.32,ACCOUNTED,PVT,Head Office,Non-Binder,NO,YES,0,0,0,NO,Risk Category A -100%,Office,Housewife,1136106.32,Head Office,Zone A,Mary S.,Joseph C.,02/04/2025,Samuel A.,02/04/2025 00:00,0,Renewal Business
103 - First Assurance-Mombasa,103,70,7002,ENG- Contractor All Risk,Comprehensive,Buildings-Residential,New Business,31/12/2025,31/12/2026,20/01/2026,DNP103 / 202576807,25/103/678548/03,EN/017/25/103/678548/03,31/12/2025,31/12/2026,,01,Direct/Assured,C94133,Maria Cruz,RN251720,P24740381D,18981709,C58605,Maria Cruz,2025,136592.21,20488.83,0,3933918.87,89643.35,0,0,0,0,0,0,0,0,0,0,0,0,0,5994228.11,ACCOUNTED,EXCESS PROTECTOR,Mombasa,Binder,YES,YES,0,0,0,NO,Risk Category A -100%,Wholesalers & Retailers,Clerk / Sales,5994228.11,Mombasa,Zone C,Alexa V.,Joseph B.,20/01/2026,Lauren F.,20/01/2026 00:00,243655.19,New Business
103 - First Assurance-Mombasa,103,11,1101,WIBA Plus GPA,Comprehensive,OWN GOODS,Renewal Business,16/02/2026,16/02/2027,21/02/2026,DNP103 / 202647068,26/103/352943/11,EN/013/26/103/352943/11,16/02/2026,16/02/2027,,03,Agent,C43043,Brown Inc,RN949042,P42788611F,35425431,C97614,Brown Inc,2026,29317.91,4397.69,0,913114.5,20781.53,0,0,0,0,0,0,0,0,0,0,0,0,0,1288192.4,ACCOUNTED,GROSS,Mombasa,Non-Binder,YES,NO,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Petrol station,Housewife,1288192.4,Mombasa,Zone A,Sarah F.,Autumn M.,21/02/2026,Sandra B.,21/02/2026 00:00,72632.36,Renewal Business
104 - First Assurance-Eldoret,104,50,5001,Marine Cargo,Comprehensive,Buildings-Residential,New Business,19/04/2025,19/04/2026,23/04/2025,DNP104 / 202582597,25/104/443279/05,EN/001/25/104/443279/05,19/04/2025,19/04/2026,,06,Tied Agents,C65014,April Benjamin,RN695539,P55808008F,10049006,C73048,April Benjamin,2025,258595.69,38789.35,0,3148897.29,127067.81,0,0,0,0,0,0,0,0,0,0,0,0,0,6408320.76,ACCOUNTED,PVT,Eldoret,Non-Binder,NO,YES,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",Insurance Company,6408320.76,Eldoret,Zone A,James R.,Kirk D.,23/04/2025,John B.,23/04/2025 00:00,0,Renewal Business
100 - First Assurance-Head Office,100,11,1101,WIBA Plus GPA,Comprehensive,Offices,New Business,01/02/2026,01/02/2027,11/02/2026,DNP100 / 202684083,26/100/730794/07,EN/012/26/100/730794/07,01/02/2026,01/02/2027,,08,Insurance Company Brokers,C83927,Lori Santiago,RN474223,P22896972H,22748050,C71846,Lori Santiago,2026,48932.29,0,0,724491.4,47564.07,0,0,0,0,0,0,0,0,0,0,0,0,0,745332.05,ACCOUNTED,GROSS,Head Office,Non-Binder,NO,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Hardware,FINANCE OFFICER,745332.05,Head Office,Zone B,Colleen Z.,Mark H.,11/02/2026,Michael B.,11/02/2026 00:00,0,New Business
100 - First Assurance-Head Office,100,70,7002,ENG- Contractor All Risk,Comprehensive,INSTITUTIONAL VEHICLES,New Business,10/09/2026,10/09/2027,15/09/2026,DNP100 / 202619996,26/100/117229/11,EN/015/26/100/117229/11,10/09/2026,10/09/2027,,05,Broker,C23525,"Cook, Perez and Bernard",RN692612,P28387256C,17761288,C63835,"Cook, Perez and Bernard",2026,179093.5,0,0,3995011.24,127821.14,0,0,0,0,0,0,0,0,0,0,0,0,0,5597513.22,ACCOUNTED,PVT,Head Office,Non-Binder,YES,YES,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",Businessman,5597513.22,Head Office,Zone B,Michelle H.,Robert F.,15/09/2026,Charles B.,15/09/2026 00:00,0,New Business
100 - First Assurance-Head Office,100,70,7001,ENG- Electronic Equipment,Comprehensive,AGRICULTURAL AND FORESTRY,Renewal Business,04/06/2026,04/06/2027,16/06/2026,DNP100 / 202638119,26/100/873874/03,EN/008/26/100/873874/03,04/06/2026,04/06/2027,,01,Direct/Assured,C38635,Jessica Taylor,RN488892,P22999817B,11228624,C43614,Jessica Taylor,2026,500691.31,0,0,13298662.43,320893.11,0,0,0,0,0,0,0,0,0,0,0,0,0,20749977.07,ACCOUNTED,PVT,Head Office,Non-Binder,NO,YES,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Hardware,DIRECTORS,20749977.07,Head Office,Zone C,Alexander M.,David R.,16/06/2026,Brianna C.,16/06/2026 00:00,0,New Business
100 - First Assurance-Head Office,100,30,3001,Motor Commercial,Comprehensive,SPECIAL VEHICLES,Renewal Business,25/09/2025,25/09/2026,30/09/2025,DNP100 / 202522256,25/100/224548/12,EN/010/25/100/224548/12,25/09/2025,25/09/2026,,07,Agents-Tax Exempt,C42809,Glen Young,RN929527,P90305616B,28015075,C92458,Glen Young,2025,3465.91,346.59,0,83536.29,2845.68,0,0,0,0,0,0,0,0,0,0,0,0,0,101743.32,ACCOUNTED,PVT,Head Office,Binder,NO,NO,0,0,0,NO,Risk Category A -100%,Petrol station,Others,101743.32,Head Office,Zone B,Shawna A.,Thomas H.,30/09/2025,Gary T.,30/09/2025 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,20,2005,Fire Domestic Package,Comprehensive,Others,Renewal Business,25/01/2026,25/01/2027,11/02/2026,DNP102 / 202663976,26/102/326868/05,EN/013/26/102/326868/05,25/01/2026,25/01/2027,,08,Insurance Company Brokers,C53351,Tammy Burns,RN204955,P21906479I,26901382,C86399,Tammy Burns,2026,506156.54,50615.65,0,7648208.7,279343.35,0,0,0,0,0,0,0,0,0,0,0,0,0,13858181.6,ACCOUNTED,PVT,Nakuru,Binder,NO,YES,0,0,0,NO,Risk Category A -100%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",Insurance Company,13858181.6,Nakuru,Zone C,Jerome J.,Aaron H.,11/02/2026,Sarah M.,11/02/2026 00:00,0,New Business
106 - First Assurance-Nyeri,106,60,1001,Terrorism and Political Violence (PVT),Comprehensive,Buildings-Residential,Renewal Business,30/07/2026,30/07/2027,06/08/2026,DNP106 / 202684934,26/106/757673/07,EN/010/26/106/757673/07,30/07/2026,30/07/2027,26/106/757673/07,06,Tied Agents,C12799,Carly Rodgers,RN799713,P46944494A,16460725,C32553,Carly Rodgers,2026,6267.99,1253.6,0,92205.33,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,185893.09,ACCOUNTED,PVT,Nyeri,Binder,NO,NO,0,0,0,NO,Risk Category B -75%,Residential and Office Buildings,MARKETING,185893.09,Nyeri,Zone C,Lynn Y.,Brandon W.,06/08/2026,Margaret G.,06/08/2026 00:00,0,Renewal Business
101 - First Assurance-Town Office,101,30,3001,Motor Commercial,Comprehensive,PRIVATE CAR HIRE - SELF DRIVE,New Business,29/10/2026,29/10/2027,11/11/2026,DNP101 / 202627631,26/101/748697/06,EN/018/26/101/748697/06,29/10/2026,29/10/2027,,04,Insurance Company,C14127,Antonio Cole,RN223602,P37402375E,22302477,C92199,Antonio Cole,2026,32474.84,3247.48,0,698744.71,17741.43,0,0,0,0,0,0,0,0,0,0,0,0,0,1279018.94,ACCOUNTED,EXCESS PROTECTOR,Town Office,Non-Binder,NO,YES,0,0,0,NO,Risk Category B -75%,Chemical Plants (Except Petrochemical Industry),Not Working / Retired,1279018.94,Town Office,Zone B,Katherine J.,Mary R.,11/11/2026,Hailey B.,11/11/2026 00:00,0,Renewal Business
103 - First Assurance-Mombasa,103,30,3001,Motor Commercial,Comprehensive,Roads and Pipelines,Renewal Business,09/01/2025,09/01/2026,10/01/2025,DNP103 / 202559091,25/103/279699/12,EN/016/25/103/279699/12,09/01/2025,09/01/2026,25/103/279699/12,08,Insurance Company Brokers,C14604,Wells Inc,RN658922,P33500952F,32965983,C65096,Wells Inc,2025,16427.55,2874.82,0,409874.1,14047.07,0,0,0,0,0,0,0,0,0,0,0,0,0,479333.14,ACCOUNTED,PVT,Mombasa,Non-Binder,YES,YES,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Office,Businessman,479333.14,Mombasa,Zone B,Daniel D.,Jason H.,10/01/2025,Daniel P.,10/01/2025 00:00,0,Renewal Business
100 - First Assurance-Head Office,100,40,4001,Public Liability,Comprehensive,Cargo,Renewal Business,09/02/2025,09/02/2026,13/02/2025,DNP100 / 202582744,25/100/848392/02,EN/005/25/100/848392/02,09/02/2025,09/02/2026,,01,Direct/Assured,C98754,Adams PLC,RN656653,P89414336D,29650162,C53260,Adams PLC,2025,18711.37,3742.27,0,356076.63,9561.41,0,0,0,0,0,0,0,0,0,0,0,0,0,696830.18,ACCOUNTED,GROSS,Head Office,Binder,NO,YES,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Gift Shop,Building Contractor,696830.18,Head Office,Zone C,Olivia M.,Wendy P.,13/02/2025,Ashley M.,13/02/2025 00:00,0,New Business
100 - First Assurance-Head Office,100,30,3001,Motor Commercial,Comprehensive,Offices,Renewal Business,02/09/2025,02/09/2026,13/09/2025,DNP100 / 202546592,25/100/566695/07,EN/013/25/100/566695/07,02/09/2025,02/09/2026,25/100/566695/07,01,Direct/Assured,C51383,Jackson-Copeland,RN372869,P91373700A,17185584,C12625,Jackson-Copeland,2025,127920.2,19188.03,0,2919463.23,78643.02,0,0,0,0,0,0,0,0,0,0,0,0,0,4748779.26,ACCOUNTED,PVT,Head Office,Binder,NO,YES,0,0,0,NO,Risk Category B -75%,Department Stores,Not Working / Retired,4748779.26,Head Office,Zone C,James P.,Kendra M.,13/09/2025,Christopher P.,13/09/2025 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,60,1001,Terrorism and Political Violence (PVT),Comprehensive,OWN GOODS,Renewal Business,17/12/2025,17/12/2026,19/12/2025,DNP102 / 202579932,25/102/872804/06,EN/004/25/102/872804/06,17/12/2025,17/12/2026,,05,Broker,C24832,Beth Brown,RN687270,P74333466E,23240815,C95151,Beth Brown,2025,19693.06,0,0,879918.15,17308.46,0,0,0,0,0,0,0,0,0,0,0,0,0,1001145,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Binder,NO,YES,0,0,0,NO,Risk Category A -100%,Residential and Office Buildings,Building Contractor,1001145,Nakuru,Zone A,Beverly R.,Derek H.,19/12/2025,Amber H.,19/12/2025 00:00,0,Renewal Business
101 - First Assurance-Town Office,101,20,2020,Burglary,Comprehensive,Cargo,Renewal Business,10/07/2025,10/07/2026,27/07/2025,DNP101 / 202581259,25/101/736382/11,EN/011/25/101/736382/11,10/07/2025,10/07/2026,,02,Bank Agents,C19721,Terry Romero,RN353225,P82343742C,28531351,C20953,Terry Romero,2025,245871.82,36880.77,0,1753507.01,135256.02,0,0,0,0,0,0,0,0,0,0,0,0,0,3187569.36,ACCOUNTED,EXCESS PROTECTOR,Town Office,Binder,YES,YES,0,0,0,NO,Risk Category C -50%,Office,MARKETING,3187569.36,Town Office,Zone C,Matthew M.,Jordan R.,27/07/2025,Derek W.,27/07/2025 00:00,0,Renewal Business
104 - First Assurance-Eldoret,104,20,2010,Fire - Industrial,Comprehensive,Roads and Pipelines,Renewal Business,08/06/2026,08/06/2027,28/06/2026,DNP104 / 202638902,26/104/941870/01,EN/008/26/104/941870/01,08/06/2026,08/06/2027,,08,Insurance Company Brokers,C93394,Samuel Harris,RN193724,P79518752G,14960090,C91899,Samuel Harris,2026,1935118.1,0,0,25539870.44,1266221.04,0,0,0,0,0,0,0,0,0,0,0,0,0,39031625.61,ACCOUNTED,PVT,Eldoret,Binder,YES,NO,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Hardware,Building Contractor,39031625.61,Eldoret,Zone B,Scott H.,Cynthia M.,28/06/2026,Kathleen M.,28/06/2026 00:00,0,New Business
